ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST00119;Sergio Pérez;En progreso;Requiere reintento;5G;Alta;Latencia alta;Baja;Router;Sucursal Sur;2025-01-09 16:14:45.235115;;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST00120;Eddie Irvine;Resuelta;No concluyente;Fibra óptica;Media;Pérdida de paquetes;Media;Switch;Remoto;2024-11-13 16:14:45.235138;2024-11-20 16:14:45.235138;Problema con fibra óptica en Remoto. Impacto: Pérdida de paquetes.
CUST00121;Mark Webber;Pendiente de información;Fallo intermitente;Fibra óptica;Baja;Latencia alta;Alta;Firewall;Sucursal Este;2024-10-30 16:14:45.235174;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST00122;Jean Alesi;En progreso;Fallo total;Fibra óptica;Alta;Intermitencia;Alta;Switch;Oficina Central;2024-11-05 16:14:45.235198;;Problema con fibra óptica en Oficina Central. Impacto: Intermitencia.
CUST00123;Nyck de Vries;En progreso;Prueba exitosa;SATCOM;Baja;Sin servicio;Alta;Antena;Oficina Central;2024-11-11 16:14:45.235221;;Problema con satcom en Oficina Central. Impacto: Sin servicio.
CUST00124;George Russell;Pendiente de información;Prueba exitosa;Fibra óptica;Media;Degradación de servicio;Urgente;Concentrador;Sucursal Este;2024-11-13 16:14:45.235246;;Problema con fibra óptica en Sucursal Este. Impacto: Degradación de servicio.
CUST00125;Marc Bartra;Resuelta;No concluyente;IoT;Alta;Sin servicio;Urgente;Switch;Sucursal Norte;2024-11-09 16:14:45.235277;2024-11-10 16:14:45.235277;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST00126;Lewis Hamilton;Pendiente de información;Prueba exitosa;IoT;Media;Sin servicio;Media;Antena;Sucursal Oeste;2024-11-25 16:14:45.235332;;Problema con iot en Sucursal Oeste. Impacto: Sin servicio.
CUST00127;Alex Albon;Resuelta;Fallo intermitente;SATCOM;Crítica;Sin servicio;Alta;Antena;Sucursal Este;2024-10-27 16:14:45.235362;2024-11-13 16:14:45.235362;Problema con satcom en Sucursal Este. Impacto: Sin servicio.
CUST00128;Felipe Massa;Pendiente de información;Requiere reintento;VPN;Media;Intermitencia;Media;Firewall;Oficina Central;2024-11-05 16:14:45.235409;;Problema con vpn en Oficina Central. Impacto: Intermitencia.
CUST00129;Nico Hülkenberg;Abierta;Requiere reintento;IoT;Media;Pérdida de paquetes;Baja;Firewall;Remoto;2024-11-06 16:14:45.235434;;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST00130;Jarno Trulli;Resuelta;No concluyente;5G;Media;Sin servicio;Alta;Firewall;Sucursal Oeste;2024-12-13 16:14:45.235459;2024-12-24 16:14:45.235459;Problema con 5g en Sucursal Oeste. Impacto: Sin servicio.
CUST00131;Sergio Canales;Pendiente de información;Fallo total;5G;Crítica;Degradación de servicio;Baja;Firewall;Remoto;2024-11-05 16:14:45.235497;;Problema con 5g en Remoto. Impacto: Degradación de servicio.
CUST00132;Michael Schumacher;Cerrada;No concluyente;SATCOM;Media;Pérdida de paquetes;Baja;Router;Sucursal Sur;2024-11-03 16:14:45.235531;2024-11-17 16:14:45.235531;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00133;Michael Schumacher;Pendiente de información;Prueba exitosa;VPN;Media;Intermitencia;Alta;Router;Sucursal Este;2024-12-29 16:14:45.235571;;Problema con vpn en Sucursal Este. Impacto: Intermitencia.
CUST00134;Rubens Barrichello;Cerrada;Prueba exitosa;Fibra óptica;Alta;Degradación de servicio;Alta;Servidor;Sucursal Oeste;2024-10-20 16:14:45.235595;2024-11-18 16:14:45.235595;Problema con fibra óptica en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00135;Mika Häkkinen;Cerrada;Fallo total;IoT;Media;Pérdida de paquetes;Baja;Concentrador;Sucursal Norte;2024-10-31 16:14:45.235650;2024-11-25 16:14:45.235650;Problema con iot en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00136;Nabil Fekir;Pendiente de información;Requiere reintento;Fibra óptica;Baja;Degradación de servicio;Alta;Switch;Sucursal Norte;2025-01-11 16:14:45.235700;;Problema con fibra óptica en Sucursal Norte. Impacto: Degradación de servicio.
CUST00137;Mark Webber;Resuelta;Fallo total;Red móvil;Alta;Sin servicio;Baja;Módem;Sucursal Este;2024-11-16 16:14:45.235741;2024-12-01 16:14:45.235741;Problema con red móvil en Sucursal Este. Impacto: Sin servicio.
CUST00138;Riccardo Patrese;Abierta;No concluyente;Red móvil;Alta;Pérdida de paquetes;Urgente;Antena;Sucursal Este;2024-12-22 16:14:45.236153;;Problema con red móvil en Sucursal Este. Impacto: Pérdida de paquetes.
CUST00139;Jarno Trulli;Cerrada;Prueba exitosa;SATCOM;Alta;Intermitencia;Baja;Antena;Sucursal Sur;2024-11-20 16:14:45.236203;2024-12-13 16:14:45.236203;Problema con satcom en Sucursal Sur. Impacto: Intermitencia.
CUST00140;Fernando Alonso;Abierta;Prueba exitosa;Red móvil;Media;Sin servicio;Urgente;Router;Remoto;2024-12-24 16:14:45.236260;;Problema con red móvil en Remoto. Impacto: Sin servicio.
CUST00141;Nyck de Vries;En progreso;Requiere reintento;5G;Alta;Sin servicio;Baja;Servidor;Sucursal Sur;2024-12-24 16:14:45.236299;;Problema con 5g en Sucursal Sur. Impacto: Sin servicio.
CUST00142;Claudio Bravo;Resuelta;Requiere reintento;VPN;Baja;Intermitencia;Alta;Router;Sucursal Oeste;2025-01-04 16:14:45.236346;2025-01-16 16:14:45.236346;Problema con vpn en Sucursal Oeste. Impacto: Intermitencia.
CUST00143;Alain Prost;Abierta;No concluyente;Fibra óptica;Alta;Sin servicio;Alta;Antena;Remoto;2024-11-27 16:14:45.236400;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST00144;German Pezzella;Pendiente de información;No concluyente;WiFi;Alta;Intermitencia;Alta;Servidor;Sucursal Oeste;2025-01-15 16:14:45.236432;;Problema con wifi en Sucursal Oeste. Impacto: Intermitencia.
CUST00145;Ralf Schumacher;En progreso;Prueba exitosa;Red móvil;Media;Latencia alta;Baja;Firewall;Sucursal Oeste;2025-01-11 16:14:45.236488;;Problema con red móvil en Sucursal Oeste. Impacto: Latencia alta.
CUST00146;German Pezzella;Cerrada;Fallo intermitente;SATCOM;Media;Sin servicio;Media;Módem;Sucursal Norte;2024-12-06 16:14:45.236518;2024-12-23 16:14:45.236518;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST00147;Lance Stroll;En progreso;Fallo total;SATCOM;Alta;Latencia alta;Media;Servidor;Sucursal Este;2024-10-24 16:14:45.236557;;Problema con satcom en Sucursal Este. Impacto: Latencia alta.
CUST00148;Kimi Räikkönen;Resuelta;Fallo intermitente;WiFi;Crítica;Latencia alta;Alta;Firewall;Sucursal Oeste;2025-01-12 16:14:45.236589;2025-02-08 16:14:45.236589;Problema con wifi en Sucursal Oeste. Impacto: Latencia alta.
CUST00149;Oscar Piastri;En progreso;Requiere reintento;SATCOM;Media;Sin servicio;Media;Router;Oficina Central;2024-11-24 16:14:45.236634;;Problema con satcom en Oficina Central. Impacto: Sin servicio.
CUST00150;Luiz Felipe;Cerrada;Fallo intermitente;IoT;Baja;Degradación de servicio;Alta;Firewall;Remoto;2024-11-13 16:14:45.236661;2024-11-25 16:14:45.236661;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST00151;Juanmi;En progreso;Prueba exitosa;SATCOM;Baja;Degradación de servicio;Media;Firewall;Sucursal Este;2024-10-24 16:14:45.236731;;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST00152;Aitor Ruibal;Abierta;Requiere reintento;VPN;Alta;Degradación de servicio;Urgente;Antena;Sucursal Norte;2024-10-21 16:14:45.236760;;Problema con vpn en Sucursal Norte. Impacto: Degradación de servicio.
CUST00153;Luiz Felipe;Pendiente de información;Requiere reintento;VPN;Crítica;Latencia alta;Baja;Módem;Oficina Central;2024-11-25 16:14:45.236804;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST00154;Esteban Ocon;Pendiente de información;No concluyente;IoT;Crítica;Degradación de servicio;Baja;Servidor;Remoto;2024-11-27 16:14:45.236832;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST00155;Jacques Villeneuve;Cerrada;Prueba exitosa;VPN;Alta;Degradación de servicio;Media;Concentrador;Sucursal Oeste;2024-11-30 16:14:45.236858;2024-12-24 16:14:45.236858;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00156;Javi García;Resuelta;Prueba exitosa;5G;Alta;Pérdida de paquetes;Urgente;Servidor;Oficina Central;2024-12-20 16:14:45.236908;2024-12-29 16:14:45.236908;Problema con 5g en Oficina Central. Impacto: Pérdida de paquetes.
CUST00157;Valtteri Bottas;Abierta;Fallo total;SATCOM;Crítica;Degradación de servicio;Alta;Módem;Sucursal Este;2024-12-23 16:14:45.236965;;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST00158;Antonio Adán;Cerrada;Prueba exitosa;Fibra óptica;Media;Intermitencia;Baja;Módem;Sucursal Oeste;2024-12-15 16:14:45.237003;2025-01-04 16:14:45.237003;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST00159;Lando Norris;En progreso;Requiere reintento;WiFi;Crítica;Sin servicio;Urgente;Antena;Remoto;2024-12-25 16:14:45.237050;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST00160;Lewis Hamilton;Abierta;Fallo intermitente;IoT;Media;Sin servicio;Media;Firewall;Sucursal Norte;2024-10-23 16:14:45.237082;;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST00161;Rubens Barrichello;Abierta;Fallo total;5G;Crítica;Pérdida de paquetes;Media;Módem;Sucursal Este;2024-12-13 16:14:45.237119;;Problema con 5g en Sucursal Este. Impacto: Pérdida de paquetes.
CUST00162;Beñat Etxebarria;Cerrada;Prueba exitosa;IoT;Baja;Pérdida de paquetes;Urgente;Módem;Sucursal Oeste;2024-10-18 16:14:45.237165;2024-11-14 16:14:45.237165;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00163;Cristian Tello;Pendiente de información;Fallo total;Fibra óptica;Media;Latencia alta;Media;Concentrador;Remoto;2024-11-12 16:14:45.237224;;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST00164;Lando Norris;En progreso;Fallo total;SATCOM;Media;Sin servicio;Alta;Router;Sucursal Este;2024-11-29 16:14:45.237266;;Problema con satcom en Sucursal Este. Impacto: Sin servicio.
CUST00165;Alex Albon;Abierta;Requiere reintento;VPN;Crítica;Latencia alta;Baja;Switch;Oficina Central;2024-10-28 16:14:45.237301;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST00166;Mark Webber;Abierta;Prueba exitosa;IoT;Alta;Latencia alta;Baja;Router;Sucursal Oeste;2024-11-28 16:14:45.237329;;Problema con iot en Sucursal Oeste. Impacto: Latencia alta.
CUST00167;Yuki Tsunoda;En progreso;Fallo intermitente;Red móvil;Crítica;Sin servicio;Baja;Switch;Sucursal Sur;2024-11-23 16:14:45.237370;;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST00168;German Pezzella;Pendiente de información;Requiere reintento;IoT;Alta;Sin servicio;Urgente;Router;Sucursal Oeste;2025-01-07 16:14:45.237402;;Problema con iot en Sucursal Oeste. Impacto: Sin servicio.
CUST00169;Borja Iglesias;Abierta;Fallo intermitente;Red móvil;Alta;Degradación de servicio;Urgente;Servidor;Sucursal Este;2024-11-20 16:14:45.237458;;Problema con red móvil en Sucursal Este. Impacto: Degradación de servicio.
CUST00170;Damon Hill;Cerrada;Fallo intermitente;Fibra óptica;Media;Latencia alta;Baja;Concentrador;Remoto;2024-12-17 16:14:45.237491;2024-12-21 16:14:45.237491;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST00171;Eddie Irvine;En progreso;Requiere reintento;IoT;Alta;Intermitencia;Media;Módem;Sucursal Norte;2024-11-22 16:14:45.237558;;Problema con iot en Sucursal Norte. Impacto: Intermitencia.
CUST00172;Jenson Button;Pendiente de información;Fallo intermitente;Red móvil;Baja;Degradación de servicio;Alta;Switch;Sucursal Este;2024-10-23 16:14:45.237604;;Problema con red móvil en Sucursal Este. Impacto: Degradación de servicio.
CUST00173;Damon Hill;Abierta;Prueba exitosa;IoT;Crítica;Degradación de servicio;Media;Concentrador;Oficina Central;2024-10-28 16:14:45.237631;;Problema con iot en Oficina Central. Impacto: Degradación de servicio.
CUST00174;Valtteri Bottas;Abierta;Prueba exitosa;IoT;Media;Intermitencia;Alta;Switch;Sucursal Este;2024-11-16 16:14:45.237665;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST00175;Charles Leclerc;Resuelta;Requiere reintento;VPN;Media;Sin servicio;Alta;Switch;Sucursal Oeste;2024-10-23 16:14:45.237844;2024-11-13 16:14:45.237844;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST00176;Giancarlo Fisichella;Resuelta;Requiere reintento;WiFi;Baja;Latencia alta;Media;Concentrador;Remoto;2024-12-24 16:14:45.237922;2025-01-15 16:14:45.237922;Problema con wifi en Remoto. Impacto: Latencia alta.
CUST00177;Marc Bartra;Cerrada;Prueba exitosa;5G;Baja;Pérdida de paquetes;Media;Firewall;Remoto;2024-11-12 16:14:45.237966;2024-12-04 16:14:45.237966;Problema con 5g en Remoto. Impacto: Pérdida de paquetes.
CUST00178;Alain Prost;Pendiente de información;Fallo intermitente;WiFi;Crítica;Intermitencia;Urgente;Concentrador;Sucursal Sur;2024-12-09 16:14:45.238027;;Problema con wifi en Sucursal Sur. Impacto: Intermitencia.
CUST00179;Borja Iglesias;En progreso;Fallo intermitente;SATCOM;Alta;Pérdida de paquetes;Baja;Router;Sucursal Sur;2024-11-19 16:14:45.238061;;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00180;Mika Häkkinen;En progreso;Requiere reintento;IoT;Baja;Sin servicio;Alta;Firewall;Remoto;2024-10-23 16:14:45.238097;;Problema con iot en Remoto. Impacto: Sin servicio.
CUST00181;Fernando Alonso;Pendiente de información;Prueba exitosa;WiFi;Crítica;Pérdida de paquetes;Baja;Servidor;Sucursal Oeste;2024-12-05 16:14:45.238134;;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00182;Fernando Alonso;Abierta;Fallo total;VPN;Crítica;Intermitencia;Baja;Router;Sucursal Oeste;2024-12-08 16:14:45.238162;;Problema con vpn en Sucursal Oeste. Impacto: Intermitencia.
CUST00183;Michael Schumacher;En progreso;Prueba exitosa;Red móvil;Alta;Latencia alta;Media;Firewall;Sucursal Norte;2024-10-21 16:14:45.238197;;Problema con red móvil en Sucursal Norte. Impacto: Latencia alta.
CUST00184;Sergio Pérez;En progreso;Requiere reintento;Fibra óptica;Alta;Pérdida de paquetes;Baja;Antena;Sucursal Norte;2024-12-07 16:14:45.238232;;Problema con fibra óptica en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00185;William Carvalho;Cerrada;Fallo total;Fibra óptica;Media;Pérdida de paquetes;Alta;Antena;Oficina Central;2024-10-22 16:14:45.238267;2024-11-16 16:14:45.238267;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST00186;Victor Camarasa;Resuelta;No concluyente;Fibra óptica;Alta;Degradación de servicio;Alta;Concentrador;Sucursal Sur;2024-11-25 16:14:45.238313;2024-12-17 16:14:45.238313;Problema con fibra óptica en Sucursal Sur. Impacto: Degradación de servicio.
CUST00187;German Pezzella;Pendiente de información;Fallo total;Fibra óptica;Alta;Intermitencia;Urgente;Antena;Sucursal Este;2024-12-09 16:14:45.238350;;Problema con fibra óptica en Sucursal Este. Impacto: Intermitencia.
CUST00188;Marc Bartra;Pendiente de información;Fallo intermitente;Fibra óptica;Crítica;Latencia alta;Baja;Módem;Sucursal Este;2025-01-05 16:14:45.238374;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST00189;Borja Iglesias;Abierta;Fallo intermitente;Red móvil;Media;Intermitencia;Alta;Concentrador;Sucursal Norte;2024-12-28 16:14:45.238409;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST00190;Lewis Hamilton;Abierta;Requiere reintento;WiFi;Baja;Latencia alta;Urgente;Módem;Sucursal Sur;2024-12-04 16:14:45.238447;;Problema con wifi en Sucursal Sur. Impacto: Latencia alta.
CUST00191;Cristian Tello;Pendiente de información;No concluyente;VPN;Crítica;Sin servicio;Baja;Concentrador;Sucursal Oeste;2024-12-01 16:14:45.238474;;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST00192;Antonio Adán;Abierta;Fallo total;WiFi;Crítica;Latencia alta;Baja;Concentrador;Remoto;2024-10-26 16:14:45.238504;;Problema con wifi en Remoto. Impacto: Latencia alta.
CUST00193;Valtteri Bottas;Cerrada;Prueba exitosa;VPN;Alta;Intermitencia;Baja;Router;Sucursal Este;2024-12-11 16:14:45.238545;2025-01-03 16:14:45.238545;Problema con vpn en Sucursal Este. Impacto: Intermitencia.
CUST00194;Oscar Piastri;En progreso;Fallo total;IoT;Crítica;Pérdida de paquetes;Media;Router;Sucursal Oeste;2024-11-09 16:14:45.238604;;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00195;Nico Hülkenberg;Abierta;Fallo intermitente;WiFi;Media;Degradación de servicio;Media;Servidor;Remoto;2024-11-24 16:14:45.238645;;Problema con wifi en Remoto. Impacto: Degradación de servicio.
CUST00196;Antonio Adán;Cerrada;No concluyente;SATCOM;Baja;Latencia alta;Media;Switch;Sucursal Oeste;2024-12-12 16:14:45.238679;2024-12-29 16:14:45.238679;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
CUST00197;Daniel Ricciardo;Pendiente de información;Fallo total;WiFi;Baja;Sin servicio;Baja;Módem;Oficina Central;2024-12-13 16:14:45.238718;;Problema con wifi en Oficina Central. Impacto: Sin servicio.
CUST00198;Giancarlo Fisichella;Resuelta;Fallo total;Fibra óptica;Crítica;Intermitencia;Media;Switch;Sucursal Este;2024-10-30 16:14:45.238763;2024-11-25 16:14:45.238763;Problema con fibra óptica en Sucursal Este. Impacto: Intermitencia.
CUST00199;Cristian Tello;Abierta;Fallo total;SATCOM;Alta;Pérdida de paquetes;Urgente;Concentrador;Sucursal Sur;2024-11-16 16:14:45.238804;;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00200;Charles Leclerc;Resuelta;Fallo total;5G;Baja;Pérdida de paquetes;Media;Firewall;Sucursal Este;2024-11-09 16:14:45.238830;2024-11-12 16:14:45.238830;Problema con 5g en Sucursal Este. Impacto: Pérdida de paquetes.
CUST00201;David Coulthard;En progreso;Fallo total;IoT;Media;Sin servicio;Alta;Antena;Sucursal Este;2024-10-23 16:14:45.238868;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST00202;Daniel Ricciardo;Resuelta;Fallo intermitente;SATCOM;Crítica;Pérdida de paquetes;Urgente;Módem;Remoto;2024-11-29 16:14:45.238909;2024-12-17 16:14:45.238909;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST00203;Rubens Barrichello;Cerrada;No concluyente;5G;Crítica;Sin servicio;Baja;Antena;Sucursal Este;2024-12-04 16:14:45.238963;2024-12-28 16:14:45.238963;Problema con 5g en Sucursal Este. Impacto: Sin servicio.
CUST00204;Pierre Gasly;Resuelta;Prueba exitosa;IoT;Alta;Latencia alta;Urgente;Servidor;Remoto;2024-12-07 16:14:45.239000;2025-01-01 16:14:45.239000;Problema con iot en Remoto. Impacto: Latencia alta.
CUST00205;Borja Iglesias;Resuelta;Prueba exitosa;VPN;Alta;Pérdida de paquetes;Media;Firewall;Oficina Central;2024-11-21 16:14:45.239038;2024-12-06 16:14:45.239038;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST00206;Juanmi;Resuelta;No concluyente;5G;Media;Sin servicio;Media;Concentrador;Oficina Central;2024-11-30 16:14:45.239092;2024-12-29 16:14:45.239092;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST00207;Nico Rosberg;Abierta;Prueba exitosa;IoT;Media;Degradación de servicio;Baja;Router;Sucursal Sur;2024-10-20 16:14:45.239143;;Problema con iot en Sucursal Sur. Impacto: Degradación de servicio.
CUST00208;Charles Leclerc;Abierta;Fallo intermitente;VPN;Crítica;Sin servicio;Baja;Firewall;Sucursal Sur;2025-01-02 16:14:45.239170;;Problema con vpn en Sucursal Sur. Impacto: Sin servicio.
CUST00209;Logan Sargeant;Pendiente de información;No concluyente;VPN;Media;Intermitencia;Alta;Servidor;Sucursal Sur;2024-11-01 16:14:45.239202;;Problema con vpn en Sucursal Sur. Impacto: Intermitencia.
CUST00210;Rubens Barrichello;Pendiente de información;Prueba exitosa;VPN;Crítica;Latencia alta;Alta;Firewall;Oficina Central;2024-12-30 16:14:45.239233;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST00211;Gerhard Berger;Resuelta;Fallo intermitente;5G;Crítica;Degradación de servicio;Alta;Servidor;Oficina Central;2024-11-05 16:14:45.239261;2024-11-06 16:14:45.239261;Problema con 5g en Oficina Central. Impacto: Degradación de servicio.
